count,datetime
208.80401351701192,2011-06-26 13:00:00
232.81751788066092,2011-06-26 14:00:00
208.82358231499137,2011-06-26 15:00:00
243.78206585996827,2011-06-26 16:00:00
256.1452003253053,2011-06-26 17:00:00
255.32521220214736,2011-06-26 18:00:00
242.489848466522,2011-06-26 19:00:00
238.82048394895534,2011-06-26 20:00:00
219.1254021613477,2011-06-26 21:00:00
194.39961333283446,2011-06-26 22:00:00
201.6717829371402,2011-06-26 23:00:00
168.6344441666709,2011-06-27 00:00:00
151.28942123387557,2011-06-27 01:00:00
137.97353785489517,2011-06-27 02:00:00
137.9833222538849,2011-06-27 03:00:00
129.7255176490833,2011-06-27 04:00:00
128.94384613708482,2011-06-27 05:00:00
155.33350590483943,2011-06-27 06:00:00
177.47982755704624,2011-06-27 07:00:00
155.27889152396517,2011-06-27 08:00:00
202.0942523340819,2011-06-27 09:00:00
226.1077566977309,2011-06-27 10:00:00
189.76869958531785,2011-06-27 11:00:00
202.1236055310506,2011-06-27 12:00:00
223.50296645502564,2011-06-27 13:00:00
206.12141516991326,2011-06-27 14:00:00
198.01140379334933,2011-06-27 15:00:00
202.49941214576702,2011-06-27 16:00:00
206.97980137230132,2011-06-27 17:00:00
186.16328971776176,2011-06-27 18:00:00
202.31508344043274,2011-06-27 19:00:00
171.34597257862265,2011-06-27 20:00:00
151.82264184049768,2011-06-27 21:00:00
139.5532593519933,2011-06-27 22:00:00
139.563043750983,2011-06-27 23:00:00
139.90644238280984,2011-06-28 00:00:00
123.95334663778611,2011-06-28 01:00:00
139.01802222046257,2011-06-28 02:00:00
139.0278066194523,2011-06-28 03:00:00
123.98269983475528,2011-06-28 04:00:00
100.89675322941201,2011-06-28 05:00:00
112.4846984469131,2011-06-28 06:00:00
125.15517750984299,2011-06-28 07:00:00
143.97623997384997,2011-06-28 08:00:00
143.89557453083378,2011-06-28 09:00:00
238.36499617212556,2011-06-28 10:00:00
219.43687511275016,2011-06-28 11:00:00
249.81125855978635,2011-06-28 12:00:00
215.2081685227568,2011-06-28 13:00:00
258.89180454007567,2011-06-28 14:00:00
234.2478680496473,2011-06-28 15:00:00
263.5668689718794,2011-06-28 16:00:00
247.42255218376653,2011-06-28 17:00:00
242.37867216809752,2011-06-28 18:00:00
229.38321160744508,2011-06-28 19:00:00
160.25124962933214,2011-06-28 20:00:00
196.20449393967888,2011-06-28 21:00:00
175.53134801283448,2011-06-28 22:00:00
174.71124355530173,2011-06-28 23:00:00
161.07603042832,2011-06-29 00:00:00
146.860812500145,2011-06-29 01:00:00
119.18765776874686,2011-06-29 02:00:00
119.27929450582094,2011-06-29 03:00:00
104.23418772112394,2011-06-29 04:00:00
107.03503901638845,2011-06-29 05:00:00
180.54263405040945,2011-06-29 06:00:00
222.78705339762266,2011-06-29 07:00:00
247.0504791637303,2011-06-29 08:00:00
249.34391707520768,2011-06-29 09:00:00
255.16689412047998,2011-06-29 10:00:00
262.8003497731395,2011-06-29 11:00:00
265.32552340123834,2011-06-29 12:00:00
280.98360250708254,2011-06-29 13:00:00
271.3031396329001,2011-06-29 14:00:00
270.2466607977583,2011-06-29 15:00:00
284.38683465309924,2011-06-29 16:00:00
297.5331965098198,2011-06-29 17:00:00
286.3035043084817,2011-06-29 18:00:00
270.6751846816055,2011-06-29 19:00:00
262.4902405832122,2011-06-29 20:00:00
261.36963633313076,2011-06-29 21:00:00
249.37012389534516,2011-06-29 22:00:00
243.77575058900925,2011-06-29 23:00:00
231.23156077736158,2011-06-30 00:00:00
228.21031352387513,2011-06-30 01:00:00
225.90008458197158,2011-06-30 02:00:00
220.9100091339162,2011-06-30 03:00:00
174.63609401109386,2011-06-30 04:00:00
187.66370165725047,2011-06-30 05:00:00
216.82544544430434,2011-06-30 06:00:00
213.3557095906445,2011-06-30 07:00:00
246.87808449362987,2011-06-30 08:00:00
252.49202659794528,2011-06-30 09:00:00
248.63012611298382,2011-06-30 10:00:00
246.75590851295541,2011-06-30 11:00:00
256.5376884058387,2011-06-30 12:00:00
266.6087585620212,2011-06-30 13:00:00
272.3294211196394,2011-06-30 14:00:00
287.6145817014479,2011-06-30 15:00:00
280.490096124451,2011-06-30 16:00:00
295.98976524449,2011-06-30 17:00:00
285.3239215575242,2011-06-30 18:00:00
267.45892086694727,2011-06-30 19:00:00
267.46870526593653,2011-06-30 20:00:00
253.19971179214562,2011-06-30 21:00:00
246.11195244276917,2011-06-30 22:00:00
203.4577193134475,2011-06-30 23:00:00
124.17763812272825,2011-07-20 00:00:00
104.6543073846033,2011-07-20 01:00:00
104.66409178359257,2011-07-20 02:00:00
124.20699131969697,2011-07-20 03:00:00
98.80010731039174,2011-07-20 04:00:00
118.34300684649612,2011-07-20 05:00:00
113.70281624257565,2011-07-20 06:00:00
139.30102009934214,2011-07-20 07:00:00
145.87452888723445,2011-07-20 08:00:00
166.1765554959687,2011-07-20 09:00:00
158.239219231957,2011-07-20 10:00:00
216.6882277518167,2011-07-20 11:00:00
211.86236073968598,2011-07-20 12:00:00
252.42500198998846,2011-07-20 13:00:00
264.4440832257535,2011-07-20 14:00:00
257.83987582939926,2011-07-20 15:00:00
220.96247551795466,2011-07-20 16:00:00
252.57086003924974,2011-07-20 17:00:00
255.5949187519535,2011-07-20 18:00:00
243.66594921612824,2011-07-20 19:00:00
224.7013059526843,2011-07-20 20:00:00
227.77685653707672,2011-07-20 21:00:00
211.98963718476315,2011-07-20 22:00:00
188.92639135508534,2011-07-20 23:00:00
198.46140339493815,2011-07-21 00:00:00
172.78557339798337,2011-07-21 01:00:00
172.7953577969731,2011-07-21 02:00:00
168.69832179421925,2011-07-21 03:00:00
158.63334366033877,2011-07-21 04:00:00
158.64312805932803,2011-07-21 05:00:00
158.65291245831776,2011-07-21 06:00:00
162.34184577386398,2011-07-21 07:00:00
191.935212306647,2011-07-21 08:00:00
232.43963000574482,2011-07-21 09:00:00
262.1974538155701,2011-07-21 10:00:00
292.2101906858405,2011-07-21 11:00:00
290.63483925774943,2011-07-21 12:00:00
289.3473147343245,2011-07-21 13:00:00
300.34687632246533,2011-07-21 14:00:00
305.5237394532811,2011-07-21 15:00:00
313.17106750900837,2011-07-21 16:00:00
313.90402031121727,2011-07-21 17:00:00
297.4546499425091,2011-07-21 18:00:00
283.25137013226885,2011-07-21 19:00:00
256.4081042573928,2011-07-21 20:00:00
254.0978753154897,2011-07-21 21:00:00
240.75270407771805,2011-07-21 22:00:00
221.63563729449294,2011-07-21 23:00:00
243.0660033626919,2011-07-22 00:00:00
199.94521661480806,2011-07-22 01:00:00
192.18812881097156,2011-07-22 02:00:00
190.90473229354635,2011-07-22 03:00:00
171.72171085107263,2011-07-22 04:00:00
149.427220156718,2011-07-22 05:00:00
169.32298281055188,2011-07-22 06:00:00
234.69864978285008,2011-07-22 07:00:00
261.4028765033234,2011-07-22 08:00:00
254.6005565587798,2011-07-22 09:00:00
285.80291812087233,2011-07-22 10:00:00
278.0991706992092,2011-07-22 11:00:00
311.478406601851,2011-07-22 12:00:00
321.62001965999383,2011-07-22 13:00:00
342.57671662037836,2011-07-22 14:00:00
333.5255238370579,2011-07-22 15:00:00
296.3860834863777,2011-07-22 16:00:00
268.8834590042307,2011-07-22 17:00:00
279.3996286818194,2011-07-22 18:00:00
274.5108257844293,2011-07-22 19:00:00
221.47126426541524,2011-07-22 20:00:00
229.5348897807087,2011-07-22 21:00:00
256.6652913442737,2011-07-22 22:00:00
231.65235306158223,2011-07-22 23:00:00
209.16669579279937,2011-07-23 00:00:00
231.82106458078468,2011-07-23 01:00:00
212.29773384265928,2011-07-23 02:00:00
195.11829012527969,2011-07-23 03:00:00
188.37867372715652,2011-07-23 04:00:00
195.9705322055718,2011-07-23 05:00:00
227.1728937676639,2011-07-23 06:00:00
222.71207333910903,2011-07-23 07:00:00
258.4389606307336,2011-07-23 08:00:00
249.42608445857266,2011-07-23 09:00:00
271.3997309982276,2011-07-23 10:00:00
279.8829520600086,2011-07-23 11:00:00
287.0608231093249,2011-07-23 12:00:00
291.4607747364543,2011-07-23 13:00:00
271.1108167004771,2011-07-23 14:00:00
263.48146089375786,2011-07-23 15:00:00
287.4949652574068,2011-07-23 16:00:00
287.50474965639654,2011-07-23 17:00:00
302.2652434614164,2011-07-23 18:00:00
248.517930975251,2011-07-23 19:00:00
243.97525820861082,2011-07-23 20:00:00
243.98504260760055,2011-07-23 21:00:00
231.8128550572632,2011-07-23 22:00:00
219.86387492436506,2011-07-23 23:00:00
219.87365932335433,2011-07-24 00:00:00
197.7518437415515,2011-07-24 01:00:00
214.3634620309526,2011-07-24 02:00:00
214.37324642994233,2011-07-24 03:00:00
197.78119693852068,2011-07-24 04:00:00
195.37268449900975,2011-07-24 05:00:00
229.45749081059776,2011-07-24 06:00:00
224.41275494382654,2011-07-24 07:00:00
248.53472572370538,2011-07-24 08:00:00
251.79229465872226,2011-07-24 09:00:00
268.7374920059924,2011-07-24 10:00:00
255.52571549232337,2011-07-24 11:00:00
280.3048253900126,2011-07-24 12:00:00
261.9181971309516,2011-07-24 13:00:00
266.6494318230142,2011-07-24 14:00:00
289.2501187048292,2011-07-24 15:00:00
289.25990310381894,2011-07-24 16:00:00
271.6085843155454,2011-07-24 17:00:00
271.0891136950341,2011-07-24 18:00:00
255.46963218284796,2011-07-24 19:00:00
249.76853842320932,2011-07-24 20:00:00
221.43826727780035,2011-07-24 21:00:00
178.42420098321918,2011-07-24 22:00:00
188.2994197711653,2011-07-24 23:00:00
174.37039430450187,2011-07-25 00:00:00
185.0334287265432,2011-07-25 01:00:00
162.73893803218857,2011-07-25 02:00:00
130.57901294887665,2011-07-25 03:00:00
142.09945794115524,2011-07-25 04:00:00
142.10924234014496,2011-07-25 05:00:00
157.1739179228214,2011-07-25 06:00:00
145.67304172852226,2011-07-25 07:00:00
167.9871012208559,2011-07-25 08:00:00
200.83468898728043,2011-07-25 09:00:00
213.01691982046145,2011-07-25 10:00:00
268.7411727077535,2011-07-25 11:00:00
268.75095710674276,2011-07-25 12:00:00
186.15618990928309,2011-07-25 13:00:00
178.0908227606892,2011-07-25 14:00:00
148.2681305484782,2011-07-25 15:00:00
140.4813552309188,2011-07-25 16:00:00
147.99412692713275,2011-07-25 17:00:00
164.2613190544997,2011-07-25 18:00:00
167.44852736461948,2011-07-25 19:00:00
172.0272000887612,2011-07-25 20:00:00
106.02412324314994,2011-07-25 21:00:00
106.03390764213967,2011-07-25 22:00:00
123.15851033974387,2011-07-25 23:00:00
142.00731339939787,2011-07-26 00:00:00
142.0170977983876,2011-07-26 01:00:00
100.01774091743557,2011-07-26 02:00:00
104.4981301439699,2011-07-26 03:00:00
111.78722158340864,2011-07-26 04:00:00
78.43599143444123,2011-07-26 05:00:00
134.73478354559282,2011-07-26 06:00:00
203.43408438583785,2011-07-26 07:00:00
221.18984318251458,2011-07-26 08:00:00
262.65950324487216,2011-07-26 09:00:00
280.6185668959306,2011-07-26 10:00:00
248.54893110639892,2011-07-26 11:00:00
254.33554832326615,2011-07-26 12:00:00
281.0935732842847,2011-07-26 13:00:00
285.9843469853808,2011-07-26 14:00:00
293.8981619811842,2011-07-26 15:00:00
276.3241578026132,2011-07-26 16:00:00
279.265306177518,2011-07-26 17:00:00
270.53053395430993,2011-07-26 18:00:00
265.8024093329012,2011-07-26 19:00:00
253.9538964008954,2011-07-26 20:00:00
242.38731438846511,2011-07-26 21:00:00
213.04720915303787,2011-07-26 22:00:00
208.69310917778577,2011-07-26 23:00:00
241.11185433378097,2011-07-27 00:00:00
239.4121776707095,2011-07-27 01:00:00
238.81987789739554,2011-07-27 02:00:00
208.88772721192916,2011-07-27 03:00:00
235.37951919027566,2011-07-27 04:00:00
233.8913759011902,2011-07-27 05:00:00
229.35238511965846,2011-07-27 06:00:00
250.79096902336644,2011-07-27 07:00:00
259.6890554921146,2011-07-27 08:00:00
271.87128632529516,2011-07-27 09:00:00
240.57040567108723,2011-07-27 10:00:00
246.35702288795443,2011-07-27 11:00:00
287.8484702443778,2011-07-27 12:00:00
289.9981627082945,2011-07-27 13:00:00
289.0960966797128,2011-07-27 14:00:00
297.33214846644046,2011-07-27 15:00:00
281.64426311211105,2011-07-27 16:00:00
285.6686303996973,2011-07-27 17:00:00
274.9536513410574,2011-07-27 18:00:00
270.1184051073514,2011-07-27 19:00:00
246.58123538734478,2011-07-27 20:00:00
222.6229584176713,2011-07-27 21:00:00
213.9161917963848,2011-07-27 22:00:00
230.07666347044852,2011-07-27 23:00:00
228.8785033767128,2011-07-28 00:00:00
204.09311190005505,2011-07-28 01:00:00
213.783578342861,2011-07-28 02:00:00
194.26024760473558,2011-07-28 03:00:00
191.6055925007985,2011-07-28 04:00:00
178.47879944205695,2011-07-28 05:00:00
159.64956518038233,2011-07-28 06:00:00
179.7111115570461,2011-07-28 07:00:00
192.06601750277846,2011-07-28 08:00:00
226.86809654650085,2011-07-28 09:00:00
246.78605198646926,2011-07-28 10:00:00
261.84708729225224,2011-07-28 11:00:00
259.6508106272778,2011-07-28 12:00:00
268.54889709602594,2011-07-28 13:00:00
277.902694520074,2011-07-28 14:00:00
263.2114774637336,2011-07-28 15:00:00
259.5555897218444,2011-07-28 16:00:00
254.1700690794023,2011-07-28 17:00:00
257.3668029046579,2011-07-28 18:00:00
245.30133580762333,2011-07-28 19:00:00
233.03195331911905,2011-07-28 20:00:00
221.58465648343224,2011-07-28 21:00:00
197.25677983766573,2011-07-28 22:00:00
185.27533241826893,2011-07-28 23:00:00
159.48784469558723,2011-07-29 00:00:00
155.50246641856077,2011-07-29 01:00:00
131.50853085289077,2011-07-29 02:00:00
131.5183152518805,2011-07-29 03:00:00
149.92766191020388,2011-07-29 04:00:00
125.93372634453432,2011-07-29 05:00:00
140.9984019272103,2011-07-29 06:00:00
163.72716233014012,2011-07-29 07:00:00
182.3423765474456,2011-07-29 08:00:00
268.7445850758186,2011-07-29 09:00:00
295.58471897300916,2011-07-29 10:00:00
312.16037859299917,2011-07-29 11:00:00
309.2393369758351,2011-07-29 12:00:00
261.02649457597374,2011-07-29 13:00:00
307.9942749577259,2011-07-29 14:00:00
310.51944858582476,2011-07-29 15:00:00
315.810403472254,2011-07-29 16:00:00
313.4022921917381,2011-07-29 17:00:00
313.35350319578964,2011-07-29 18:00:00
291.1240033833943,2011-07-29 19:00:00
282.75850983504847,2011-07-29 20:00:00
254.8131945916002,2011-07-29 21:00:00
252.26927315032074,2011-07-29 22:00:00
218.285887974797,2011-07-29 23:00:00
218.08340594965154,2011-07-30 00:00:00
203.7161289782532,2011-07-30 01:00:00
206.14421021574316,2011-07-30 02:00:00
192.42220747825215,2011-07-30 03:00:00
190.11197853634903,2011-07-30 04:00:00
188.04123200016963,2011-07-30 05:00:00
188.88090525568137,2011-07-30 06:00:00
202.01057048626967,2011-07-30 07:00:00
227.16622917976596,2011-07-30 08:00:00
263.6405343255988,2011-07-30 09:00:00
270.0459323409023,2011-07-30 10:00:00
267.2669360944601,2011-07-30 11:00:00
266.9611473762528,2011-07-30 12:00:00
247.17561574663975,2011-07-30 13:00:00
256.3530977812425,2011-07-30 14:00:00
283.75746696262706,2011-07-30 15:00:00
297.4471092908042,2011-07-30 16:00:00
275.9155661153264,2011-07-30 17:00:00
282.00056177502324,2011-07-30 18:00:00
274.34195402022715,2011-07-30 19:00:00
247.69438954683218,2011-07-30 20:00:00
242.81103455207963,2011-07-30 21:00:00
215.33492071859655,2011-07-30 22:00:00
203.93138575602484,2011-07-30 23:00:00
203.94117015501456,2011-07-31 00:00:00
181.7533999139628,2011-07-31 01:00:00
178.65171506107149,2011-07-31 02:00:00
161.5466811614463,2011-07-31 03:00:00
149.21134401369292,2011-07-31 04:00:00
152.50527277711547,2011-07-31 05:00:00
148.43945690068418,2011-07-31 06:00:00
201.8375854316763,2011-07-31 07:00:00
221.41078103103354,2011-07-31 08:00:00
214.92956469927947,2011-07-31 09:00:00
263.99898024289433,2011-07-31 10:00:00
279.4653554405082,2011-07-31 11:00:00
291.1717034798976,2011-07-31 12:00:00
286.9774725389769,2011-07-31 13:00:00
290.9824196139828,2011-07-31 14:00:00
311.76644146181565,2011-07-31 15:00:00
314.2304813687157,2011-07-31 16:00:00
306.46836360957553,2011-07-31 17:00:00
277.9053859766732,2011-07-31 18:00:00
246.52977765060396,2011-07-31 19:00:00
246.53956204959368,2011-07-31 20:00:00
232.9069159794251,2011-07-31 21:00:00
188.480825304278,2011-07-31 22:00:00
196.2485231239555,2011-07-31 23:00:00
69.75730351758537,2011-08-20 00:00:00
95.35550737435224,2011-08-20 01:00:00
121.7451671421073,2011-08-20 02:00:00
121.75495154109657,2011-08-20 03:00:00
84.85133229723053,2011-08-20 04:00:00
96.18610088129887,2011-08-20 05:00:00
135.2544964286346,2011-08-20 06:00:00
95.41421376829013,2011-08-20 07:00:00
149.71230633471475,2011-08-20 08:00:00
161.2098017102104,2011-08-20 09:00:00
199.77283197522635,2011-08-20 10:00:00
183.4269251482314,2011-08-20 11:00:00
206.58301894164276,2011-08-20 12:00:00
215.6537805229427,2011-08-20 13:00:00
251.16687787824844,2011-08-20 14:00:00
260.9223749172339,2011-08-20 15:00:00
251.07972622292522,2011-08-20 16:00:00
251.19623107521716,2011-08-20 17:00:00
228.8272462183605,2011-08-20 18:00:00
201.00309198118234,2011-08-20 19:00:00
204.0271506938861,2011-08-20 20:00:00
188.58034429425126,2011-08-20 21:00:00
188.3515786757196,2011-08-20 22:00:00
165.81831218667935,2011-08-20 23:00:00
173.31625629001232,2011-08-21 00:00:00
150.7518955449389,2011-08-21 01:00:00
147.74740563021413,2011-08-21 02:00:00
128.46718924957355,2011-08-21 03:00:00
137.64467128417633,2011-08-21 04:00:00
104.13544769214931,2011-08-21 05:00:00
103.31534323461658,2011-08-21 06:00:00
143.05268851818855,2011-08-21 07:00:00
159.98808397347912,2011-08-21 08:00:00
185.58628783024602,2011-08-21 09:00:00
187.25405088810808,2011-08-21 10:00:00
242.9667486075083,2011-08-21 11:00:00
255.25569989399202,2011-08-21 12:00:00
249.17212959115727,2011-08-21 13:00:00
169.57257348968318,2011-08-21 14:00:00
148.1846281247637,2011-08-21 15:00:00
162.72678545896795,2011-08-21 16:00:00
158.74140718194153,2011-08-21 17:00:00
171.7690148280981,2011-08-21 18:00:00
191.31099030113293,2011-08-21 19:00:00
162.62088599046402,2011-08-21 20:00:00
162.63067038945374,2011-08-21 21:00:00
172.16568242930657,2011-08-21 22:00:00
170.04830043844657,2011-08-21 23:00:00
147.64567381262,2011-08-22 00:00:00
136.77139386954875,2011-08-22 01:00:00
199.37497682254772,2011-08-22 02:00:00
190.52969827111238,2011-08-22 03:00:00
197.15582953896546,2011-08-22 04:00:00
208.45148331909346,2011-08-22 05:00:00
219.49637005642137,2011-08-22 06:00:00
220.8034633778258,2011-08-22 07:00:00
220.81324777681553,2011-08-22 08:00:00
238.86000308549777,2011-08-22 09:00:00
259.7506290522591,2011-08-22 10:00:00
297.0490682154065,2011-08-22 11:00:00
284.0787308902159,2011-08-22 12:00:00
299.1568011477887,2011-08-22 13:00:00
300.519021510359,2011-08-22 14:00:00
298.1109102298431,2011-08-22 15:00:00
300.5385903083384,2011-08-22 16:00:00
309.2802210435356,2011-08-22 17:00:00
315.52511627251596,2011-08-22 18:00:00
308.99413365635513,2011-08-22 19:00:00
299.91231113120466,2011-08-22 20:00:00
297.60208218930154,2011-08-22 21:00:00
306.0048049390488,2011-08-22 22:00:00
304.1154455536441,2011-08-22 23:00:00
302.84384179778306,2011-08-23 00:00:00
244.03764707551002,2011-08-23 01:00:00
234.98645429218953,2011-08-23 02:00:00
242.5592881854143,2011-08-23 03:00:00
219.23385917434737,2011-08-23 04:00:00
222.7366406016642,2011-08-23 05:00:00
209.60984754292264,2011-08-23 06:00:00
283.20746640411375,2011-08-23 07:00:00
252.67955383651596,2011-08-23 08:00:00
250.76107618842576,2011-08-23 09:00:00
247.09695992693187,2011-08-23 10:00:00
276.4922925563347,2011-08-23 11:00:00
257.6630582946597,2011-08-23 12:00:00
288.7910282418078,2011-08-23 13:00:00
286.38251580229735,2011-08-23 14:00:00
290.64705842765784,2011-08-23 15:00:00
286.7226975374559,2011-08-23 16:00:00
290.66662722563683,2011-08-23 17:00:00
287.6621373109125,2011-08-23 18:00:00
250.60531679075498,2011-08-23 19:00:00
254.0946214423943,2011-08-23 20:00:00
214.76284928866457,2011-08-23 21:00:00
238.7763536523136,2011-08-23 22:00:00
215.6904070469708,2011-08-23 23:00:00
238.79592245029303,2011-08-24 00:00:00
225.34007949867689,2011-08-24 01:00:00
174.39535442168358,2011-08-24 02:00:00
174.4051388206733,2011-08-24 03:00:00
154.31505248094257,2011-08-24 04:00:00
154.3248368799323,2011-08-24 05:00:00
134.8015061418069,2011-08-24 06:00:00
209.8439115963828,2011-08-24 07:00:00
189.50531172241483,2011-08-24 08:00:00
191.716355251733,2011-08-24 09:00:00
227.37883655943313,2011-08-24 10:00:00
240.56363136168738,2011-08-24 11:00:00
237.7291697484218,2011-08-24 12:00:00
250.85854573645474,2011-08-24 13:00:00
250.86833013544447,2011-08-24 14:00:00
250.21364673224411,2011-08-24 15:00:00
247.77642968154242,2011-08-24 16:00:00
247.64323512265864,2011-08-24 17:00:00
236.49056721994504,2011-08-24 18:00:00
236.50035161893476,2011-08-24 19:00:00
227.5151134948628,2011-08-24 20:00:00
220.56539583093533,2011-08-24 21:00:00
207.43860277219378,2011-08-24 22:00:00
193.0677451642963,2011-08-24 23:00:00
176.6568077411215,2011-08-25 00:00:00
195.50520964178088,2011-08-25 01:00:00
195.5149940407706,2011-08-25 02:00:00
178.7749257714935,2011-08-25 03:00:00
156.80956592324117,2011-08-25 04:00:00
140.22518689782777,2011-08-25 05:00:00
139.2878261419656,2011-08-25 06:00:00
176.6567768179864,2011-08-25 07:00:00
200.9576717523386,2011-08-25 08:00:00
213.24662303882198,2011-08-25 09:00:00
225.6015289845548,2011-08-25 10:00:00
131.3558173294135,2011-08-25 11:00:00
131.36560172840322,2011-08-25 12:00:00
149.17927785879013,2011-08-25 13:00:00
170.29925776212906,2011-08-25 14:00:00
172.6290555020116,2011-08-25 15:00:00
132.3816452786948,2011-08-25 16:00:00
132.39142967768453,2011-08-25 17:00:00
171.4598252250198,2011-08-25 18:00:00
170.89063633468143,2011-08-25 19:00:00
157.44115165795105,2011-08-25 20:00:00
154.51957208102567,2011-08-25 21:00:00
99.91111606484995,2011-08-25 22:00:00
117.03571876245415,2011-08-25 23:00:00
123.93440482748865,2011-08-26 00:00:00
99.94046926181912,2011-08-26 01:00:00
97.50814359745378,2011-08-26 02:00:00
93.90473373913561,2011-08-26 03:00:00
73.52399243077352,2011-08-26 04:00:00
88.58866801344996,2011-08-26 05:00:00
73.54356122875296,2011-08-26 06:00:00
89.18261153891814,2011-08-26 07:00:00
117.89320871063559,2011-08-26 08:00:00
146.26257252363217,2011-08-26 09:00:00
188.01146365547353,2011-08-26 10:00:00
198.24048782702954,2011-08-26 11:00:00
214.67191811125255,2011-08-26 12:00:00
236.81330249103476,2011-08-26 13:00:00
211.40277820483618,2011-08-26 14:00:00
257.9593334565152,2011-08-26 15:00:00
211.93533141101827,2011-08-26 16:00:00
191.67267799275103,2011-08-26 17:00:00
193.71953032826062,2011-08-26 18:00:00
158.64050746409217,2011-08-26 19:00:00
156.23199502458166,2011-08-26 20:00:00
167.1258437656319,2011-08-26 21:00:00
158.66986066106088,2011-08-26 22:00:00
130.67292876377323,2011-08-26 23:00:00
129.92500156830184,2011-08-27 00:00:00
138.40055347085186,2011-08-27 01:00:00
141.90333489816868,2011-08-27 02:00:00
159.98228479455915,2011-08-27 03:00:00
159.99206919354887,2011-08-27 04:00:00
165.3805176295821,2011-08-27 05:00:00
165.39030202857137,2011-08-27 06:00:00
167.50156154695418,2011-08-27 07:00:00
162.5465960186169,2011-08-27 08:00:00
167.66410930280708,2011-08-27 09:00:00
182.9156211626185,2011-08-27 10:00:00
109.5767850235759,2011-08-27 11:00:00
136.7425074859104,2011-08-27 12:00:00
139.49976981624155,2011-08-27 13:00:00
103.62669519690529,2011-08-27 14:00:00
103.63647959589456,2011-08-27 15:00:00
106.01891376186224,2011-08-27 16:00:00
56.65586217031529,2011-08-27 17:00:00
141.00833491916757,2011-08-28 07:00:00
141.16109827603074,2011-08-28 08:00:00
177.30924561457425,2011-08-28 09:00:00
205.30587324979413,2011-08-28 10:00:00
228.3996993644925,2011-08-28 11:00:00
239.79047428668525,2011-08-28 12:00:00
258.3312937419218,2011-08-28 13:00:00
264.2608899166624,2011-08-28 14:00:00
264.1276953577787,2011-08-28 15:00:00
286.5855002976734,2011-08-28 16:00:00
272.68967804065164,2011-08-28 17:00:00
261.60992024396893,2011-08-28 18:00:00
237.75836372759835,2011-08-28 19:00:00
237.5954730140363,2011-08-28 20:00:00
201.9949830077093,2011-08-28 21:00:00
172.11841823392862,2011-08-28 22:00:00
159.78308108617526,2011-08-28 23:00:00
162.96887391812632,2011-08-29 00:00:00
186.93179989168573,2011-08-29 01:00:00
198.90034882256333,2011-08-29 02:00:00
186.95136868966472,2011-08-29 03:00:00
176.3805070094057,2011-08-29 04:00:00
159.96956958623136,2011-08-29 05:00:00
159.97935398522108,2011-08-29 06:00:00
241.54595261697065,2011-08-29 07:00:00
253.06614876813123,2011-08-29 08:00:00
266.21251062485214,2011-08-29 09:00:00
261.7786437476524,2011-08-29 10:00:00
255.281156804601,2011-08-29 11:00:00
279.40680956958727,2011-08-29 12:00:00
257.0218690332272,2011-08-29 13:00:00
232.12432915523175,2011-08-29 14:00:00
260.13299619489686,2011-08-29 15:00:00
259.285370023649,2011-08-29 16:00:00
265.2940056964396,2011-08-29 17:00:00
264.37230816867884,2011-08-29 18:00:00
264.38209256766856,2011-08-29 19:00:00
246.48091432574913,2011-08-29 20:00:00
249.9836957530655,2011-08-29 21:00:00
240.18530710681912,2011-08-29 22:00:00
224.31116731670275,2011-08-29 23:00:00
160.15547316703427,2011-08-30 00:00:00
172.11537456064303,2011-08-30 01:00:00
156.56184770770588,2011-08-30 02:00:00
168.53039663858345,2011-08-30 03:00:00
152.702062462503,2011-08-30 04:00:00
141.82778251943174,2011-08-30 05:00:00
156.60098530366432,2011-08-30 06:00:00
176.6446857821255,2011-08-30 07:00:00
240.28315109671544,2011-08-30 08:00:00
252.15125183111527,2011-08-30 09:00:00
276.6786042110389,2011-08-30 10:00:00
279.38499245494313,2011-08-30 11:00:00
247.9028971849303,2011-08-30 12:00:00
263.19752133306184,2011-08-30 13:00:00
278.24136196447796,2011-08-30 14:00:00
278.1901289766427,2011-08-30 15:00:00
265.12435330472573,2011-08-30 16:00:00
263.02297702671694,2011-08-30 17:00:00
250.54474187431825,2011-08-30 18:00:00
234.85776013690904,2011-08-30 19:00:00
217.75272623728432,2011-08-30 20:00:00
186.47257403863344,2011-08-30 21:00:00
193.32068171357838,2011-08-30 22:00:00
193.3304661125681,2011-08-30 23:00:00
167.858551507083,2011-08-31 00:00:00
167.86833590607273,2011-08-31 01:00:00
136.40614757610507,2011-08-31 02:00:00
119.99521015293067,2011-08-31 03:00:00
136.42571637408406,2011-08-31 04:00:00
121.56628599759728,2011-08-31 05:00:00
124.16611828456944,2011-08-31 06:00:00
128.41058947351397,2011-08-31 07:00:00
167.14537078801214,2011-08-31 08:00:00
173.45340936877747,2011-08-31 09:00:00
242.23552475459124,2011-08-31 10:00:00
255.71093650418683,2011-08-31 11:00:00
251.64512062775552,2011-08-31 12:00:00
256.8640581799469,2011-08-31 13:00:00
251.4920143131827,2011-08-31 14:00:00
251.50179871217242,2011-08-31 15:00:00
254.9684025881468,2011-08-31 16:00:00
245.91720980482626,2011-08-31 17:00:00
247.54112615211434,2011-08-31 18:00:00
267.4239754298818,2011-08-31 19:00:00
219.00226122666496,2011-08-31 20:00:00
