count,datetime
98.0361025785069,2011-06-22 10:00:00
106.18124418438646,2011-06-22 11:00:00
218.5235142591656,2011-06-22 12:00:00
280.8173957209888,2011-06-22 13:00:00
341.96198551117243,2011-06-22 14:00:00
370.0552932160694,2011-06-22 15:00:00
415.82617489233303,2011-06-22 16:00:00
475.08973283963115,2011-06-22 17:00:00
489.6238071749731,2011-06-22 18:00:00
625.20688687270615,2011-06-22 19:00:00
290.0255585226408,2011-06-22 20:00:00
304.45397532320635,2011-06-22 21:00:00
421.99282438598505,2011-06-22 22:00:00
491.2960273764828,2011-06-22 23:00:00
33.35684702203073,2011-06-23 00:00:00
38.386197185019334,2011-06-23 01:00:00
41.777409694065824,2011-06-23 02:00:00
52.767048334592126,2011-06-23 03:00:00
50.7886682954642,2011-06-23 04:00:00
53.68652911095483,2011-06-23 05:00:00
58.88612910764339,2011-06-23 06:00:00
76.61722887343582,2011-06-23 07:00:00
94.45865661398796,2011-06-23 08:00:00
103.14106434915688,2011-06-23 09:00:00
131.0753922478048,2011-06-23 10:00:00
95.35241480863873,2011-06-23 11:00:00
173.01497028800236,2011-06-23 12:00:00
205.0647381917743,2011-06-23 13:00:00
221.51043205624345,2011-06-23 14:00:00
318.9874978512045,2011-06-23 15:00:00
277.65534302581347,2011-06-23 16:00:00
267.4170686711897,2011-06-23 17:00:00
246.3335090109257,2011-06-23 18:00:00
274.0071135869484,2011-06-23 19:00:00
259.8413539890042,2011-06-23 20:00:00
292.45580750789264,2011-06-23 21:00:00
431.8390207727344,2011-06-23 22:00:00
395.00073624572826,2011-06-23 23:00:00
29.999085769047817,2011-06-24 00:00:00
30.413056960615265,2011-06-24 01:00:00
32.92151108084021,2011-06-24 02:00:00
34.40183834415323,2011-06-24 03:00:00
36.71199988864537,2011-06-24 04:00:00
35.28732351772255,2011-06-24 05:00:00
43.94857959916434,2011-06-24 06:00:00
57.86072535372364,2011-06-24 07:00:00
68.16449436436234,2011-06-24 08:00:00
94.5298241853579,2011-06-24 09:00:00
175.07202316899586,2011-06-24 10:00:00
214.48412447904062,2011-06-24 11:00:00
226.75017007575295,2011-06-24 12:00:00
275.797463388796,2011-06-24 13:00:00
265.24796153969254,2011-06-24 14:00:00
423.9655694572473,2011-06-24 15:00:00
460.84029634306836,2011-06-24 16:00:00
402.583006881508,2011-06-24 17:00:00
470.8784023556064,2011-06-24 18:00:00
463.7880622312875,2011-06-24 19:00:00
451.1861902806204,2011-06-24 20:00:00
462.15762619469075,2011-06-24 21:00:00
505.202974899461,2011-06-24 22:00:00
540.6327982308951,2011-06-24 23:00:00
47.243915651545166,2011-06-25 00:00:00
47.66006663719805,2011-06-25 01:00:00
62.133502371288486,2011-06-25 02:00:00
51.046154900522566,2011-06-25 03:00:00
55.92453643989668,2011-06-25 04:00:00
54.865717800451215,2011-06-25 05:00:00
68.0991990728155,2011-06-25 06:00:00
76.35117283853829,2011-06-25 07:00:00
109.28846238634283,2011-06-25 08:00:00
132.40506171940925,2011-06-25 09:00:00
145.522467359593,2011-06-25 10:00:00
170.47906869017118,2011-06-25 11:00:00
214.74224403439436,2011-06-25 12:00:00
243.24164345129418,2011-06-25 13:00:00
258.6598963272542,2011-06-25 14:00:00
264.4475488887691,2011-06-25 15:00:00
371.8072574121691,2011-06-25 16:00:00
396.0324291569613,2011-06-25 17:00:00
406.04576981547586,2011-06-25 18:00:00
454.52712014835265,2011-06-25 19:00:00
472.64953053402127,2011-06-25 20:00:00
473.82112766405874,2011-06-25 21:00:00
601.0907226486942,2011-06-25 22:00:00
837.0325544860806,2011-06-25 23:00:00
39.40182217975743,2011-06-26 00:00:00
43.99696951968945,2011-06-26 01:00:00
44.42578941735062,2011-06-26 02:00:00
42.65843123751852,2011-06-26 03:00:00
46.372078599843015,2011-06-26 04:00:00
49.57336591388022,2011-06-26 05:00:00
54.27410596273833,2011-06-26 06:00:00
63.899457660963016,2011-06-26 07:00:00
77.7558295344636,2011-06-26 08:00:00
95.6520642656638,2011-06-26 09:00:00
137.1789610020538,2011-06-26 10:00:00
160.23179883374203,2011-06-26 11:00:00
206.20143984743837,2011-06-26 12:00:00
220.5077082586714,2011-06-26 13:00:00
262.0365043922926,2011-06-26 14:00:00
284.09330770940005,2011-06-26 15:00:00
341.97121991508527,2011-06-26 16:00:00
466.08624027137927,2011-06-26 17:00:00
523.8631098234557,2011-06-26 18:00:00
554.7820876522344,2011-06-26 19:00:00
591.7919537567374,2011-06-26 20:00:00
604.6548225636631,2011-06-26 21:00:00
548.1148085129158,2011-06-26 22:00:00
617.987715746614,2011-06-26 23:00:00
25.1733563592429,2011-06-27 00:00:00
33.429055634880505,2011-06-27 01:00:00
25.935310580797495,2011-06-27 02:00:00
27.97086097896233,2011-06-27 03:00:00
38.57728370162345,2011-06-27 04:00:00
43.74273936524944,2011-06-27 05:00:00
51.598950005221234,2011-06-27 06:00:00
64.20196536937488,2011-06-27 07:00:00
60.86618038959854,2011-06-27 08:00:00
118.36924721823054,2011-06-27 09:00:00
137.891321269118,2011-06-27 10:00:00
131.59946528348846,2011-06-27 11:00:00
166.32810041429542,2011-06-27 12:00:00
188.44326522032682,2011-06-27 13:00:00
203.3301347133938,2011-06-27 14:00:00
249.66380499858008,2011-06-27 15:00:00
233.809634446381,2011-06-27 16:00:00
268.1849951707765,2011-06-27 17:00:00
307.0864066343301,2011-06-27 18:00:00
299.41267392521763,2011-06-27 19:00:00
287.8309772688288,2011-06-27 20:00:00
315.90557283766356,2011-06-27 21:00:00
314.15161222635805,2011-06-27 22:00:00
358.9998727222618,2011-06-27 23:00:00
32.87972958051865,2011-06-28 00:00:00
31.696362462948926,2011-06-28 01:00:00
39.90144770917991,2011-06-28 02:00:00
43.465561154237804,2011-06-28 03:00:00
40.547350316965826,2011-06-28 04:00:00
41.51690761290536,2011-06-28 05:00:00
44.26590747139832,2011-06-28 06:00:00
51.517510644644744,2011-06-28 07:00:00
62.66898187032138,2011-06-28 08:00:00
82.24192820411605,2011-06-28 09:00:00
155.17058921762964,2011-06-28 10:00:00
183.9589591705659,2011-06-28 11:00:00
233.563475882513,2011-06-28 12:00:00
253.59827377452075,2011-06-28 13:00:00
339.94220100348184,2011-06-28 14:00:00
379.0418583070618,2011-06-28 15:00:00
440.2852318474334,2011-06-28 16:00:00
274.03804575902313,2011-06-28 17:00:00
294.49584861655404,2011-06-28 18:00:00
478.4372173234841,2011-06-28 19:00:00
331.9780821171954,2011-06-28 20:00:00
399.6591152163326,2011-06-28 21:00:00
366.73949416121155,2011-06-28 22:00:00
418.20535131115935,2011-06-28 23:00:00
35.36318536814004,2011-06-29 00:00:00
33.22455613122399,2011-06-29 01:00:00
32.16891974980989,2011-06-29 02:00:00
39.417666866994956,2011-06-29 03:00:00
36.83751491158262,2011-06-29 04:00:00
38.790469112508816,2011-06-29 05:00:00
55.45325308953692,2011-06-29 06:00:00
80.54669600713817,2011-06-29 07:00:00
99.1761252599169,2011-06-29 08:00:00
123.55448146221342,2011-06-29 09:00:00
148.13262229494325,2011-06-29 10:00:00
190.7211123750608,2011-06-29 11:00:00
217.6437315311479,2011-06-29 12:00:00
307.94535857657246,2011-06-29 13:00:00
334.63734356416984,2011-06-29 14:00:00
412.04568062204663,2011-06-29 15:00:00
523.743394809389,2011-06-29 16:00:00
658.842205772981,2011-06-29 17:00:00
636.6559341960158,2011-06-29 18:00:00
586.9082081313076,2011-06-29 19:00:00
586.3173983159442,2011-06-29 20:00:00
602.8232724348786,2011-06-29 21:00:00
604.3520511068493,2011-06-29 22:00:00
601.636367113723,2011-06-29 23:00:00
40.09747643668863,2011-06-30 00:00:00
40.68355785375665,2011-06-30 01:00:00
41.07183984494167,2011-06-30 02:00:00
41.71843968390919,2011-06-30 03:00:00
39.68297301510022,2011-06-30 04:00:00
44.479831925763364,2011-06-30 05:00:00
52.84983914131534,2011-06-30 06:00:00
61.67130246564641,2011-06-30 07:00:00
94.14589100759966,2011-06-30 08:00:00
116.93296438204972,2011-06-30 09:00:00
136.44878100949802,2011-06-30 10:00:00
169.16960942175916,2011-06-30 11:00:00
211.1001786697966,2011-06-30 12:00:00
250.35057346281704,2011-06-30 13:00:00
314.2342316466963,2011-06-30 14:00:00
404.04428425563503,2011-06-30 15:00:00
474.7079689999425,2011-06-30 16:00:00
547.9873020592427,2011-06-30 17:00:00
544.2648041988759,2011-06-30 18:00:00
528.1426043997086,2011-06-30 19:00:00
610.8609054139085,2011-06-30 20:00:00
598.7470511827341,2011-06-30 21:00:00
597.0741431429982,2011-06-30 22:00:00
488.7831259686248,2011-06-30 23:00:00
29.236890556535744,2011-07-20 00:00:00
30.904807582447262,2011-07-20 01:00:00
33.46627686292546,2011-07-20 02:00:00
37.18645412066332,2011-07-20 03:00:00
37.88830192288304,2011-07-20 04:00:00
42.25721067840694,2011-07-20 05:00:00
50.1848793456226,2011-07-20 06:00:00
62.27797335977457,2011-07-20 07:00:00
71.43490387812487,2011-07-20 08:00:00
84.33893778881921,2011-07-20 09:00:00
97.26994453178713,2011-07-20 10:00:00
142.62432348882047,2011-07-20 11:00:00
175.67595955464213,2011-07-20 12:00:00
236.51850370866444,2011-07-20 13:00:00
305.03439145998607,2011-07-20 14:00:00
353.41949152431636,2011-07-20 15:00:00
324.97940999772516,2011-07-20 16:00:00
385.2904369205201,2011-07-20 17:00:00
447.54054918341035,2011-07-20 18:00:00
419.29998223155746,2011-07-20 19:00:00
394.25594172951276,2011-07-20 20:00:00
507.7045501175787,2011-07-20 21:00:00
505.41635771659696,2011-07-20 22:00:00
487.2760717607699,2011-07-20 23:00:00
44.32860620282747,2011-07-21 00:00:00
41.83541018755623,2011-07-21 01:00:00
45.62235819621147,2011-07-21 02:00:00
51.25472368560428,2011-07-21 03:00:00
50.73402087828964,2011-07-21 04:00:00
55.574660762285134,2011-07-21 05:00:00
61.00604840675018,2011-07-21 06:00:00
70.84272585312296,2011-07-21 07:00:00
90.37009025550559,2011-07-21 08:00:00
125.57550866756178,2011-07-21 09:00:00
162.5636279082165,2011-07-21 10:00:00
242.37577799036796,2011-07-21 11:00:00
261.12104475683094,2011-07-21 12:00:00
293.926828041975,2011-07-21 13:00:00
402.04015673300415,2011-07-21 14:00:00
436.42264528597315,2011-07-21 15:00:00
590.2977462438378,2011-07-21 16:00:00
717.6266035728835,2011-07-21 17:00:00
693.5574094183129,2011-07-21 18:00:00
536.2502494886731,2011-07-21 19:00:00
509.0653759741558,2011-07-21 20:00:00
517.2631142375299,2011-07-21 21:00:00
606.39519467137,2011-07-21 22:00:00
626.2152408251086,2011-07-21 23:00:00
51.14971327282578,2011-07-22 00:00:00
50.44597291003143,2011-07-22 01:00:00
45.87217255617873,2011-07-22 02:00:00
51.65789524699468,2011-07-22 03:00:00
52.68602998100567,2011-07-22 04:00:00
51.75267362035387,2011-07-22 05:00:00
63.216889519752094,2011-07-22 06:00:00
109.09218334025934,2011-07-22 07:00:00
147.14262822174996,2011-07-22 08:00:00
143.23940757570753,2011-07-22 09:00:00
213.4881600138735,2011-07-22 10:00:00
246.7005515625113,2011-07-22 11:00:00
351.0633185877222,2011-07-22 12:00:00
395.73839209018456,2011-07-22 13:00:00
545.071037961011,2011-07-22 14:00:00
552.9398891614784,2011-07-22 15:00:00
420.23827831228294,2011-07-22 16:00:00
528.3805680621934,2011-07-22 17:00:00
776.6608306001117,2011-07-22 18:00:00
924.8250810469494,2011-07-22 19:00:00
566.6126388320523,2011-07-22 20:00:00
596.0818539074136,2011-07-22 21:00:00
1174.9222280086956,2011-07-22 22:00:00
717.5511011221682,2011-07-22 23:00:00
56.85139406670657,2011-07-23 00:00:00
66.78597827076425,2011-07-23 01:00:00
71.56107175045562,2011-07-23 02:00:00
61.724809296030664,2011-07-23 03:00:00
64.19727955904541,2011-07-23 04:00:00
74.24440225345771,2011-07-23 05:00:00
104.96239082416768,2011-07-23 06:00:00
115.8848857747139,2011-07-23 07:00:00
161.4980202367463,2011-07-23 08:00:00
176.4421073624587,2011-07-23 09:00:00
243.1864245510942,2011-07-23 10:00:00
333.38713950608417,2011-07-23 11:00:00
410.5052379700553,2011-07-23 12:00:00
506.5915983851246,2011-07-23 13:00:00
493.09213728067795,2011-07-23 14:00:00
634.2570857844856,2011-07-23 15:00:00
779.6078216746726,2011-07-23 16:00:00
909.8974826098279,2011-07-23 17:00:00
1007.0521636603384,2011-07-23 18:00:00
683.9765208653354,2011-07-23 19:00:00
629.064116589216,2011-07-23 20:00:00
730.5477128475214,2011-07-23 21:00:00
763.3277454999748,2011-07-23 22:00:00
856.8150627608026,2011-07-23 23:00:00
53.73938650583473,2011-07-24 00:00:00
51.49653001263661,2011-07-24 01:00:00
62.04534104177822,2011-07-24 02:00:00
68.28343665291189,2011-07-24 03:00:00
68.1944671732115,2011-07-24 04:00:00
74.90867973056302,2011-07-24 05:00:00
111.78001316530634,2011-07-24 06:00:00
108.54098911500495,2011-07-24 07:00:00
140.15501690664374,2011-07-24 08:00:00
162.5780931756629,2011-07-24 09:00:00
223.29912796195225,2011-07-24 10:00:00
220.33409447643746,2011-07-24 11:00:00
344.3404216583441,2011-07-24 12:00:00
327.52555799087554,2011-07-24 13:00:00
369.2618080531046,2011-07-24 14:00:00
562.8982351400024,2011-07-24 15:00:00
652.0237244055978,2011-07-24 16:00:00
741.7517894121539,2011-07-24 17:00:00
772.3059494967839,2011-07-24 18:00:00
750.8083908278895,2011-07-24 19:00:00
779.037813009815,2011-07-24 20:00:00
602.7172013799621,2011-07-24 21:00:00
566.2787413697118,2011-07-24 22:00:00
746.7463991520815,2011-07-24 23:00:00
44.40627542709102,2011-07-25 00:00:00
47.18028166446855,2011-07-25 01:00:00
46.36753110721471,2011-07-25 02:00:00
42.28910742597211,2011-07-25 03:00:00
43.088743794964515,2011-07-25 04:00:00
47.02134639944801,2011-07-25 05:00:00
60.769166795068045,2011-07-25 06:00:00
72.13432908307831,2011-07-25 07:00:00
89.99190716566902,2011-07-25 08:00:00
107.92560319747439,2011-07-25 09:00:00
139.32769172023765,2011-07-25 10:00:00
223.26162627440428,2011-07-25 11:00:00
253.12012217682323,2011-07-25 12:00:00
153.47302209999035,2011-07-25 13:00:00
153.13539866002642,2011-07-25 14:00:00
127.56435990315575,2011-07-25 15:00:00
135.59262657020628,2011-07-25 16:00:00
179.68137840271766,2011-07-25 17:00:00
221.47529345631241,2011-07-25 18:00:00
264.6828453098739,2011-07-25 19:00:00
272.8002264424906,2011-07-25 20:00:00
227.8442485817753,2011-07-25 21:00:00
258.43745155215873,2011-07-25 22:00:00
303.69422955804515,2011-07-25 23:00:00
30.906293832658836,2011-07-26 00:00:00
33.467923650916354,2011-07-26 01:00:00
30.784032116356787,2011-07-26 02:00:00
33.554738884547646,2011-07-26 03:00:00
37.089085666130615,2011-07-26 04:00:00
36.68712754359271,2011-07-26 05:00:00
47.45762448019464,2011-07-26 06:00:00
73.538669164593,2011-07-26 07:00:00
96.13468585770029,2011-07-26 08:00:00
141.39831422866573,2011-07-26 09:00:00
203.03901062283418,2011-07-26 10:00:00
229.55321773653606,2011-07-26 11:00:00
287.1413374276232,2011-07-26 12:00:00
338.89437826008066,2011-07-26 13:00:00
428.24125249011433,2011-07-26 14:00:00
559.5811087496172,2011-07-26 15:00:00
514.5750604512091,2011-07-26 16:00:00
613.1411657692084,2011-07-26 17:00:00
629.8178261500132,2011-07-26 18:00:00
617.2439328372769,2011-07-26 19:00:00
615.062215673003,2011-07-26 20:00:00
616.559565256954,2011-07-26 21:00:00
566.789567397906,2011-07-26 22:00:00
622.9310538687864,2011-07-26 23:00:00
59.173101626249114,2011-07-27 00:00:00
57.532838780044905,2011-07-27 01:00:00
59.66405934283482,2011-07-27 02:00:00
53.526180097859246,2011-07-27 03:00:00
65.0102753332264,2011-07-27 04:00:00
67.21736518103074,2011-07-27 05:00:00
72.91459915368718,2011-07-27 06:00:00
93.05212757793717,2011-07-27 07:00:00
117.31727993713518,2011-07-27 08:00:00
152.1429404124317,2011-07-27 09:00:00
172.07628282652763,2011-07-27 10:00:00
212.7059470183092,2011-07-27 11:00:00
288.1403729646664,2011-07-27 12:00:00
360.00688815371205,2011-07-27 13:00:00
407.7501716843466,2011-07-27 14:00:00
528.4066944035231,2011-07-27 15:00:00
588.3444405429632,2011-07-27 16:00:00
637.8652973554242,2011-07-27 17:00:00
644.0769445225176,2011-07-27 18:00:00
677.8708354615906,2011-07-27 19:00:00
528.4451070387325,2011-07-27 20:00:00
511.2446356065889,2011-07-27 21:00:00
540.8076821680454,2011-07-27 22:00:00
726.1123331885573,2011-07-27 23:00:00
42.64915962871452,2011-07-28 00:00:00
46.95231867913851,2011-07-28 01:00:00
50.70779430974275,2011-07-28 02:00:00
54.087919728051226,2011-07-28 03:00:00
53.2032775952671,2011-07-28 04:00:00
55.34676046822923,2011-07-28 05:00:00
56.626586368635905,2011-07-28 06:00:00
67.35724615919203,2011-07-28 07:00:00
82.43958900750054,2011-07-28 08:00:00
115.11624102313945,2011-07-28 09:00:00
148.7278714037676,2011-07-28 10:00:00
190.69714593051143,2011-07-28 11:00:00
220.50272212593774,2011-07-28 12:00:00
290.5377691236359,2011-07-28 13:00:00
381.93792375721983,2011-07-28 14:00:00
357.37204356695645,2011-07-28 15:00:00
420.48592145761245,2011-07-28 16:00:00
415.2574058067289,2011-07-28 17:00:00
465.03446816880484,2011-07-28 18:00:00
466.0990297704628,2011-07-28 19:00:00
463.33680073558565,2011-07-28 20:00:00
476.1616712313295,2011-07-28 21:00:00
457.74245534145666,2011-07-28 22:00:00
475.99023899680856,2011-07-28 23:00:00
34.1965954488988,2011-07-29 00:00:00
36.864220427864794,2011-07-29 01:00:00
38.845630864154515,2011-07-29 02:00:00
42.28910742597211,2011-07-29 03:00:00
43.55246497063127,2011-07-29 04:00:00
46.00454747026345,2011-07-29 05:00:00
59.36856999858029,2011-07-29 06:00:00
73.9182468510041,2011-07-29 07:00:00
90.21579642743211,2011-07-29 08:00:00
176.6888189155288,2011-07-29 09:00:00
252.12106028037664,2011-07-29 10:00:00
324.8718415476705,2011-07-29 11:00:00
471.67032661449394,2011-07-29 12:00:00
445.03563903655265,2011-07-29 13:00:00
627.6210450113291,2011-07-29 14:00:00
737.9958183946899,2011-07-29 15:00:00
911.5644002791502,2011-07-29 16:00:00
1026.3272127190492,2011-07-29 17:00:00
940.595266158254,2011-07-29 18:00:00
873.4783646900212,2011-07-29 19:00:00
897.6942433571185,2011-07-29 20:00:00
756.2104934527754,2011-07-29 21:00:00
787.3304041647948,2011-07-29 22:00:00
742.4375212303187,2011-07-29 23:00:00
50.922834505089966,2011-07-30 00:00:00
54.32245149358238,2011-07-30 01:00:00
59.83114999052531,2011-07-30 02:00:00
58.150556315714034,2011-07-30 03:00:00
58.75931779540005,2011-07-30 04:00:00
63.134481731584366,2011-07-30 05:00:00
69.78998608519643,2011-07-30 06:00:00
88.58357015518297,2011-07-30 07:00:00
116.08167194513176,2011-07-30 08:00:00
180.05949072312634,2011-07-30 09:00:00
217.47551020294753,2011-07-30 10:00:00
270.81933862561726,2011-07-30 11:00:00
322.26188866918676,2011-07-30 12:00:00
417.95923053635033,2011-07-30 13:00:00
525.8841498617642,2011-07-30 14:00:00
630.2173103406778,2011-07-30 15:00:00
809.8252708182669,2011-07-30 16:00:00
859.377964220661,2011-07-30 17:00:00
968.1447881754964,2011-07-30 18:00:00
617.7956594279141,2011-07-30 19:00:00
777.589926392196,2011-07-30 20:00:00
766.9762213981735,2011-07-30 21:00:00
741.7420645155095,2011-07-30 22:00:00
748.3878871602316,2011-07-30 23:00:00
49.61652214523689,2011-07-31 00:00:00
47.58207024490074,2011-07-31 01:00:00
50.135094370857054,2011-07-31 02:00:00
53.668970423497875,2011-07-31 03:00:00
53.4576190770487,2011-07-31 04:00:00
59.41467100260381,2011-07-31 05:00:00
67.4438562765683,2011-07-31 06:00:00
90.33371736724,2011-07-31 07:00:00
113.4243317311233,2011-07-31 08:00:00
147.15057233444364,2011-07-31 09:00:00
236.04970457678584,2011-07-31 10:00:00
324.0691285437635,2011-07-31 11:00:00
453.1226854012032,2011-07-31 12:00:00
520.5016130359248,2011-07-31 13:00:00
609.1893006653618,2011-07-31 14:00:00
895.7518186615586,2011-07-31 15:00:00
1065.882979633437,2011-07-31 16:00:00
1215.1002914839617,2011-07-31 17:00:00
754.2799561963519,2011-07-31 18:00:00
549.573683582402,2011-07-31 19:00:00
636.2356183975611,2011-07-31 20:00:00
624.4877495032907,2011-07-31 21:00:00
490.5624177499393,2011-07-31 22:00:00
597.2058822315219,2011-07-31 23:00:00
23.87814056602395,2011-08-20 00:00:00
28.443102626886848,2011-08-20 01:00:00
32.92607387725174,2011-08-20 02:00:00
35.70753429475687,2011-08-20 03:00:00
37.541760852948116,2011-08-20 04:00:00
37.7120918667588,2011-08-20 05:00:00
49.64758015590453,2011-08-20 06:00:00
46.61896418674022,2011-08-20 07:00:00
68.04984995323917,2011-08-20 08:00:00
87.45018476575976,2011-08-20 09:00:00
111.95746802918042,2011-08-20 10:00:00
126.66802189657899,2011-08-20 11:00:00
156.16886123793242,2011-08-20 12:00:00
195.6067960987751,2011-08-20 13:00:00
289.34957813572356,2011-08-20 14:00:00
362.49702622800555,2011-08-20 15:00:00
391.9130761097572,2011-08-20 16:00:00
433.32055354571327,2011-08-20 17:00:00
374.3875213963283,2011-08-20 18:00:00
356.4668768774139,2011-08-20 19:00:00
413.25098648316595,2011-08-20 20:00:00
388.0643737231442,2011-08-20 21:00:00
490.8897007096204,2011-08-20 22:00:00
427.9579652792845,2011-08-20 23:00:00
36.168278140568766,2011-08-21 00:00:00
35.41507052181652,2011-08-21 01:00:00
38.20618323428089,2011-08-21 02:00:00
37.84386908154861,2011-08-21 03:00:00
43.456176766285694,2011-08-21 04:00:00
41.87796026145025,2011-08-21 05:00:00
45.50497196355479,2011-08-21 06:00:00
57.95720902486421,2011-08-21 07:00:00
70.062676232292,2011-08-21 08:00:00
88.56011595778888,2011-08-21 09:00:00
104.23159497802132,2011-08-21 10:00:00
170.29956229009014,2011-08-21 11:00:00
217.8932555080849,2011-08-21 12:00:00
239.05454279042345,2011-08-21 13:00:00
105.3298484835333,2011-08-21 14:00:00
138.05013545204096,2011-08-21 15:00:00
174.16508479080443,2011-08-21 16:00:00
194.3650213312482,2011-08-21 17:00:00
228.8592283894308,2011-08-21 18:00:00
300.24718356327674,2011-08-21 19:00:00
272.28530209801056,2011-08-21 20:00:00
310.12558667168395,2011-08-21 21:00:00
444.04965992882944,2011-08-21 22:00:00
432.91783127215405,2011-08-21 23:00:00
29.806678134490504,2011-08-22 00:00:00
31.724598235247303,2011-08-22 01:00:00
49.678300566170776,2011-08-22 02:00:00
37.71147116426731,2011-08-22 03:00:00
49.51877058061878,2011-08-22 04:00:00
54.1163003728083,2011-08-22 05:00:00
61.66737722923797,2011-08-22 06:00:00
68.40429862069021,2011-08-22 07:00:00
75.45239564586038,2011-08-22 08:00:00
95.0034807023658,2011-08-22 09:00:00
123.06935850142636,2011-08-22 10:00:00
182.61390550878045,2011-08-22 11:00:00
214.92198581877565,2011-08-22 12:00:00
273.6491185283933,2011-08-22 13:00:00
303.36420609251303,2011-08-22 14:00:00
335.08037837587847,2011-08-22 15:00:00
396.7407784787016,2011-08-22 16:00:00
472.9400604711593,2011-08-22 17:00:00
504.5505030461029,2011-08-22 18:00:00
519.277601699547,2011-08-22 19:00:00
476.0029405043963,2011-08-22 20:00:00
483.5850139252077,2011-08-22 21:00:00
582.2050222132647,2011-08-22 22:00:00
593.360265184645,2011-08-22 23:00:00
40.50681294963196,2011-08-23 00:00:00
37.41928724087762,2011-08-23 01:00:00
37.72888309857269,2011-08-23 02:00:00
41.92545086095121,2011-08-23 03:00:00
40.612205534940585,2011-08-23 04:00:00
44.5770184699257,2011-08-23 05:00:00
46.29150077577961,2011-08-23 06:00:00
70.95614565873396,2011-08-23 07:00:00
90.79001974315757,2011-08-23 08:00:00
118.37736417853532,2011-08-23 09:00:00
131.93388161954667,2011-08-23 10:00:00
160.5123422738385,2011-08-23 11:00:00
165.22296218754173,2011-08-23 12:00:00
231.71155784105642,2011-08-23 13:00:00
261.5439492910409,2011-08-23 14:00:00
290.06668210406394,2011-08-23 15:00:00
332.46743655328953,2011-08-23 16:00:00
378.55264735151735,2011-08-23 17:00:00
429.49050614057523,2011-08-23 18:00:00
307.94062833961254,2011-08-23 19:00:00
321.9174898419626,2011-08-23 20:00:00
297.82818060885955,2011-08-23 21:00:00
357.3372439162802,2011-08-23 22:00:00
370.9990741625404,2011-08-23 23:00:00
34.76778553970188,2011-08-24 00:00:00
34.81742096733717,2011-08-24 01:00:00
32.14438135443141,2011-08-24 02:00:00
34.840373895614015,2011-08-24 03:00:00
34.09030096129873,2011-08-24 04:00:00
36.99993718501343,2011-08-24 05:00:00
39.26239719035749,2011-08-24 06:00:00
55.5577008878902,2011-08-24 07:00:00
59.46996599810444,2011-08-24 08:00:00
69.62435449672503,2011-08-24 09:00:00
105.44867697832045,2011-08-24 10:00:00
132.47786233603736,2011-08-24 11:00:00
155.63562838592782,2011-08-24 12:00:00
211.290345581917,2011-08-24 13:00:00
239.24163258531016,2011-08-24 14:00:00
274.5839582067339,2011-08-24 15:00:00
293.0776375239976,2011-08-24 16:00:00
327.09957082099316,2011-08-24 17:00:00
324.2328525086963,2011-08-24 18:00:00
370.7920273045038,2011-08-24 19:00:00
375.86746855117843,2011-08-24 20:00:00
389.6743698540384,2011-08-24 21:00:00
413.47609103288715,2011-08-24 22:00:00
401.8111082219065,2011-08-24 23:00:00
32.46465195680535,2011-08-25 00:00:00
38.09823283410291,2011-08-25 01:00:00
41.45675957241409,2011-08-25 02:00:00
40.23730437823194,2011-08-25 03:00:00
41.78379992892155,2011-08-25 04:00:00
43.139780367646146,2011-08-25 05:00:00
46.061107328434844,2011-08-25 06:00:00
66.60739328296174,2011-08-25 07:00:00
83.25506717665819,2011-08-25 08:00:00
102.92760461208195,2011-08-25 09:00:00
128.5645812382114,2011-08-25 10:00:00
63.16900858478024,2011-08-25 11:00:00
69.54904381163678,2011-08-25 12:00:00
101.82701149724092,2011-08-25 13:00:00
156.24639085640675,2011-08-25 14:00:00
195.41139046532842,2011-08-25 15:00:00
138.08893747014258,2011-08-25 16:00:00
154.8206510096952,2011-08-25 17:00:00
226.83345901711945,2011-08-25 18:00:00
237.06904143921489,2011-08-25 19:00:00
204.29658162735822,2011-08-25 20:00:00
225.2680894441336,2011-08-25 21:00:00
199.9514569880772,2011-08-25 22:00:00
233.22145278541254,2011-08-25 23:00:00
25.169088564935286,2011-08-26 00:00:00
26.375406397837832,2011-08-26 01:00:00
27.402767653060522,2011-08-26 02:00:00
28.34807083895516,2011-08-26 03:00:00
31.082467325879783,2011-08-26 04:00:00
39.07769600297523,2011-08-26 05:00:00
36.52562652108495,2011-08-26 06:00:00
43.9486802439494,2011-08-26 07:00:00
52.09984500497149,2011-08-26 08:00:00
70.73084766208699,2011-08-26 09:00:00
99.22523321760384,2011-08-26 10:00:00
147.49085268254524,2011-08-26 11:00:00
163.21379593811199,2011-08-26 12:00:00
219.6421613102273,2011-08-26 13:00:00
207.2502977244304,2011-08-26 14:00:00
317.2778682281028,2011-08-26 15:00:00
241.57699755845542,2011-08-26 16:00:00
207.08795872841986,2011-08-26 17:00:00
282.98052205934897,2011-08-26 18:00:00
217.58797876623953,2011-08-26 19:00:00
245.2587074773961,2011-08-26 20:00:00
286.22160016650463,2011-08-26 21:00:00
319.30148330024485,2011-08-26 22:00:00
303.69422955804515,2011-08-26 23:00:00
31.60389910722077,2011-08-27 00:00:00
34.704037701157475,2011-08-27 01:00:00
37.94175641152233,2011-08-27 02:00:00
48.697027624909474,2011-08-27 03:00:00
53.29260528020469,2011-08-27 04:00:00
